"id";"municipio_id";"clave";"nombre";"latitud";"longitud";"altitud";"carta";"ambito";"poblacion";"masculino";"femenino";"viviendas";"lat";"lng";"activo";"nombre_municipio";"nombre_estado";"estado_id"
164250;954;"0227";"Gerardo Villarreal";"261833.477";"0994154.269";"0239";"G14A77";"R";0;0;0;0;26.3092992;-99.6984081;1;"Agualeguas";"Nuevo León";19
164251;954;"0228";"Los Elizondo Número Uno";"262014.761";"0995033.869";"0283";"G14A77";"R";1;0;0;1;26.3374336;-99.8427414;1;"Agualeguas";"Nuevo León";19
164252;954;"0230";"Las Flores";"262230.343";"0995058.483";"0257";"G14A77";"R";0;0;0;0;26.3750953;-99.8495786;1;"Agualeguas";"Nuevo León";19
164253;954;"0231";"El Gallo Jorobado";"261929.571";"0995240.330";"0317";"G14A77";"R";0;0;0;0;26.3248808;-99.8778694;1;"Agualeguas";"Nuevo León";19
164254;954;"0232";"El Encino Solo";"261945.607";"0995528.891";"0313";"G14A77";"R";0;0;0;0;26.3293353;-99.9246919;1;"Agualeguas";"Nuevo León";19
164255;954;"0233";"San Pedro";"261912.799";"0994705.275";"0274";"G14A77";"R";0;0;0;0;26.3202219;-99.7847986;1;"Agualeguas";"Nuevo León";19
164256;954;"0234";"Santa Gertrudis";"262023.178";"0994422.696";"0238";"G14A77";"R";0;0;0;0;26.3397717;-99.7396378;1;"Agualeguas";"Nuevo León";19
164257;954;"0235";"José María Vela (La Perla)";"262030.454";"0994155.446";"0227";"G14A77";"R";0;0;0;0;26.3417928;-99.698735;1;"Agualeguas";"Nuevo León";19
164258;954;"0236";"Alicia";"262058.876";"0994535.483";"0240";"G14A77";"R";0;0;0;0;26.3496878;-99.7598564;1;"Agualeguas";"Nuevo León";19
164259;954;"0237";"Las Comas";"261801.471";"0994752.892";"0299";"G14A77";"R";0;0;0;0;26.3004086;-99.7980256;1;"Agualeguas";"Nuevo León";19
164260;954;"0239";"Remigio Chapa";"261330.774";"0995250.233";"0463";"G14A87";"R";0;0;0;0;26.225215;-99.8806203;1;"Agualeguas";"Nuevo León";19
164261;954;"0240";"Ninguno";"261651.487";"0994656.625";"0297";"G14A77";"R";0;0;0;0;26.2809686;-99.7823958;1;"Agualeguas";"Nuevo León";19
164262;954;"0241";"San Roberto";"261430.191";"0994430.128";"0304";"G14A87";"R";4;0;0;1;26.2417197;-99.7417022;1;"Agualeguas";"Nuevo León";19
164263;954;"0242";"Santos Valadez (Piedra Parada)";"261528.278";"0993105.148";"0159";"G14A78";"R";2;0;0;1;26.257855;-99.5180967;1;"Agualeguas";"Nuevo León";19
164264;954;"0243";"Verde";"262230.484";"0993121.275";"0176";"G14A78";"R";0;0;0;0;26.3751344;-99.5225764;1;"Agualeguas";"Nuevo León";19
164265;954;"0244";"Veintisiete de Octubre";"262241.060";"0993034.464";"0172";"G14A78";"R";0;0;0;0;26.3780722;-99.5095733;1;"Agualeguas";"Nuevo León";19
164266;954;"0245";"Los Mogotes";"262303.025";"0992914.414";"0169";"G14A78";"R";0;0;0;0;26.3841736;-99.4873372;1;"Agualeguas";"Nuevo León";19
164267;954;"0246";"Lázaro Maldonado";"262223.062";"0992935.182";"0170";"G14A78";"R";1;0;0;1;26.3730728;-99.4931061;1;"Agualeguas";"Nuevo León";19
164268;954;"0247";"Las Dos Rosas";"262227.688";"0992915.447";"0161";"G14A78";"R";0;0;0;0;26.3743578;-99.4876242;1;"Agualeguas";"Nuevo León";19
164269;954;"0248";"El Chulo";"262203.543";"0993034.055";"0176";"G14A78";"R";0;0;0;0;26.3676508;-99.5094597;1;"Agualeguas";"Nuevo León";19
164270;954;"0249";"AJ";"262130.090";"0993242.396";"0186";"G14A78";"R";0;0;0;0;26.3583583;-99.54511;1;"Agualeguas";"Nuevo León";19
164271;954;"0250";"El Quemado";"262122.088";"0993415.944";"0192";"G14A78";"R";0;0;0;0;26.3561356;-99.5710956;1;"Agualeguas";"Nuevo León";19
164272;954;"0251";"El Quemado";"262139.193";"0993319.127";"0189";"G14A78";"R";0;0;0;0;26.3608869;-99.5553131;1;"Agualeguas";"Nuevo León";19
164273;954;"0252";"La Rosita";"262220.147";"0993409.665";"0189";"G14A78";"R";0;0;0;0;26.3722631;-99.5693514;1;"Agualeguas";"Nuevo León";19
164274;954;"0253";"Ninguno";"262214.624";"0993329.929";"0187";"G14A78";"R";0;0;0;0;26.3707289;-99.5583136;1;"Agualeguas";"Nuevo León";19
164275;954;"0254";"El Calvario";"261507.452";"0993136.063";"0158";"G14A78";"R";0;0;0;0;26.25207;-99.5266842;1;"Agualeguas";"Nuevo León";19
164276;954;"0255";"Santa Cruz";"262339.615";"0993140.688";"0175";"G14A78";"R";0;0;0;0;26.3943375;-99.5279689;1;"Agualeguas";"Nuevo León";19
164277;954;"0256";"Luis Lauro Ayala (El Meladito)";"262321.381";"0993149.847";"0176";"G14A78";"R";0;0;0;0;26.3892725;-99.5305131;1;"Agualeguas";"Nuevo León";19
164278;954;"0257";"Rancho Cadena (Jesús Lozano)";"262247.973";"0993152.498";"0178";"G14A78";"R";0;0;0;0;26.3799925;-99.5312494;1;"Agualeguas";"Nuevo León";19
164279;954;"0258";"La Rosita";"262424.537";"0994505.512";"0210";"G14A77";"R";0;0;0;0;26.4068158;-99.7515311;1;"Agualeguas";"Nuevo León";19
164280;954;"0259";"Agualeguas";"261811.639";"0993156.530";"0170";"G14A78";"R";0;0;0;0;26.3032331;-99.5323694;1;"Agualeguas";"Nuevo León";19
164281;954;"0260";"Agualeguas";"261818.646";"0993107.820";"0167";"G14A78";"R";0;0;0;0;26.3051794;-99.5188389;1;"Agualeguas";"Nuevo León";19
164282;954;"0261";"Agualeguas";"261852.822";"0993256.380";"0186";"G14A78";"R";0;0;0;0;26.3146728;-99.5489944;1;"Agualeguas";"Nuevo León";19
164283;954;"0262";"Agualeguas";"261857.091";"0993143.422";"0178";"G14A78";"R";0;0;0;0;26.3158586;-99.5287283;1;"Agualeguas";"Nuevo León";19
164284;954;"0263";"Agualeguas";"261832.797";"0993135.731";"0172";"G14A78";"R";0;0;0;0;26.3091103;-99.5265919;1;"Agualeguas";"Nuevo León";19
164285;954;"0264";"Agualeguas";"261814.204";"0993217.369";"0173";"G14A78";"R";4;0;0;1;26.3039456;-99.5381581;1;"Agualeguas";"Nuevo León";19
164286;954;"0265";"La Pau";"261303.302";"0994105.611";"0277";"G14A87";"R";0;0;0;0;26.2175839;-99.6848919;1;"Agualeguas";"Nuevo León";19
164287;954;"0266";"Don Jesús";"261445.490";"0994126.103";"0259";"G14A87";"R";0;0;0;0;26.2459694;-99.6905842;1;"Agualeguas";"Nuevo León";19
164288;954;"0267";"Ciriaco González";"261435.125";"0994133.162";"0261";"G14A87";"R";0;0;0;0;26.2430903;-99.692545;1;"Agualeguas";"Nuevo León";19
164289;954;"0268";"Maximiano Gutiérrez";"261437.803";"0994139.688";"0262";"G14A87";"R";0;0;0;0;26.2438342;-99.6943578;1;"Agualeguas";"Nuevo León";19
164290;954;"0269";"Arroyo las Alazanas [Pedrera]";"261914.038";"0994845.511";"0293";"G14A77";"R";0;0;0;0;26.3205661;-99.8126419;1;"Agualeguas";"Nuevo León";19
164291;954;"0270";"José Luis Mayo";"261831.952";"0993301.892";"0185";"G14A78";"R";9;0;0;2;26.3088756;-99.5505256;1;"Agualeguas";"Nuevo León";19
164292;954;"0271";"Antonio García";"262014.614";"0993535.113";"0199";"G14A78";"R";0;0;0;0;26.3373928;-99.5930869;1;"Agualeguas";"Nuevo León";19
164293;954;"0272";"Los Lirios";"262004.845";"0993259.544";"0190";"G14A78";"R";0;0;0;0;26.3346792;-99.5498733;1;"Agualeguas";"Nuevo León";19
164294;954;"0273";"Rubén Cantú";"262026.067";"0993310.404";"0189";"G14A78";"R";0;0;0;0;26.3405742;-99.55289;1;"Agualeguas";"Nuevo León";19
164295;954;"0275";"Reynaldo Canales";"262045.585";"0993142.922";"0186";"G14A78";"R";0;0;0;0;26.3459958;-99.5285894;1;"Agualeguas";"Nuevo León";19
164296;954;"0276";"José Guadalupe";"262012.317";"0993213.278";"0186";"G14A78";"R";0;0;0;0;26.3367547;-99.5370217;1;"Agualeguas";"Nuevo León";19
164297;954;"0277";"Agualeguas [Aeropuerto Regional]";"261928.599";"0993240.871";"0188";"G14A78";"R";0;0;0;0;26.3246108;-99.5446864;1;"Agualeguas";"Nuevo León";19
164298;954;"0278";"Neo";"261915.685";"0993038.619";"0170";"G14A78";"R";0;0;0;0;26.3210236;-99.5107275;1;"Agualeguas";"Nuevo León";19
164299;954;"0279";"La Amistad";"262155.344";"0992912.496";"0152";"G14A78";"R";0;0;0;0;26.3653733;-99.4868044;1;"Agualeguas";"Nuevo León";19
164300;954;"0281";"Los Encinitos";"261438.894";"0994243.859";"0275";"G14A87";"R";0;0;0;0;26.2441372;-99.7121831;1;"Agualeguas";"Nuevo León";19
164301;954;"0282";"El Tironeo Uno";"261730.094";"0994821.989";"0317";"G14A77";"R";2;0;0;1;26.2916928;-99.8061081;1;"Agualeguas";"Nuevo León";19
164302;954;"0283";"El Abuelo";"261716.934";"0994833.045";"0322";"G14A77";"R";6;0;0;1;26.2880372;-99.8091792;1;"Agualeguas";"Nuevo León";19
164303;954;"0284";"Los Girasoles";"261610.552";"0994628.905";"0304";"G14A77";"R";0;0;0;0;26.2695978;-99.7746958;1;"Agualeguas";"Nuevo León";19
164304;954;"0285";"La Gotera";"261353.152";"0995531.746";"0513";"G14A87";"R";0;0;0;0;26.2314311;-99.925485;1;"Agualeguas";"Nuevo León";19
164305;954;"0286";"Juan Reyna";"262223.634";"0993109.446";"0176";"G14A78";"R";0;0;0;0;26.3732317;-99.5192906;1;"Agualeguas";"Nuevo León";19
164306;954;"0287";"Loma de Enmedio";"261513.566";"0995232.595";"0442";"G14A77";"R";0;0;0;0;26.2537683;-99.8757208;1;"Agualeguas";"Nuevo León";19
164307;954;"0288";"María Vela (El Bolillo)";"262202.310";"0993109.352";"0177";"G14A78";"R";0;0;0;0;26.3673083;-99.5192644;1;"Agualeguas";"Nuevo León";19
164308;954;"0289";"Los Mogotes Tres";"262304.899";"0992857.834";"0167";"G14A78";"R";0;0;0;0;26.3846942;-99.4827317;1;"Agualeguas";"Nuevo León";19
164309;954;"0290";"Rancho Dionisio";"261444.554";"0995403.957";"0446";"G14A87";"R";0;0;0;0;26.2457094;-99.9010992;1;"Agualeguas";"Nuevo León";19
164310;954;"0291";"Ninguno";"261816.486";"0993138.426";"0166";"G14A78";"R";0;0;0;0;26.3045794;-99.5273406;1;"Agualeguas";"Nuevo León";19
164311;954;"0293";"La Retama";"261613.145";"0993144.109";"0166";"G14A78";"R";0;0;0;0;26.2703181;-99.5289192;1;"Agualeguas";"Nuevo León";19
164312;954;"0294";"Santa Elena";"262211.731";"0994659.791";"0240";"G14A77";"R";0;0;0;0;26.3699253;-99.7832753;1;"Agualeguas";"Nuevo León";19
164313;954;"0295";"Vicente Canales";"262150.060";"0993159.263";"0181";"G14A78";"R";0;0;0;0;26.3639056;-99.5331286;1;"Agualeguas";"Nuevo León";19
164314;954;"0296";"El Chapeño";"262155.747";"0995128.451";"0267";"G14A77";"R";0;0;0;0;26.3654853;-99.8579031;1;"Agualeguas";"Nuevo León";19
164315;954;"0297";"Dermy";"261647.489";"0994947.067";"0342";"G14A77";"R";2;0;0;1;26.2798581;-99.8297408;1;"Agualeguas";"Nuevo León";19
164316;954;"0298";"Los Dos Papalotes";"261512.733";"0994051.017";"0250";"G14A77";"R";0;0;0;0;26.2535369;-99.6808381;1;"Agualeguas";"Nuevo León";19
164317;954;"0300";"Ninguno";"262202.418";"0995509.256";"0273";"G14A77";"R";0;0;0;0;26.3673383;-99.9192378;1;"Agualeguas";"Nuevo León";19
164318;954;"0302";"Ninguno";"261632.885";"0994015.610";"0237";"G14A77";"R";0;0;0;0;26.2758014;-99.6710028;1;"Agualeguas";"Nuevo León";19
164319;954;"0303";"Ninguno";"261700.186";"0994505.132";"0277";"G14A77";"R";0;0;0;0;26.283385;-99.7514256;1;"Agualeguas";"Nuevo León";19
164320;954;"0304";"Ninguno";"261634.739";"0994633.089";"0298";"G14A77";"R";0;0;0;0;26.2763164;-99.7758581;1;"Agualeguas";"Nuevo León";19
164321;954;"0305";"La Herradura";"261550.545";"0994704.006";"0320";"G14A77";"R";0;0;0;0;26.2640403;-99.7844461;1;"Agualeguas";"Nuevo León";19
164322;954;"0306";"Raúl Molina";"262004.857";"0993156.932";"0185";"G14A78";"R";36;22;14;8;26.3346825;-99.5324811;1;"Agualeguas";"Nuevo León";19
164323;954;"0307";"San José (La Principala)";"261530.860";"0993707.019";"0223";"G14A78";"R";0;0;0;0;26.2585722;-99.6186164;1;"Agualeguas";"Nuevo León";19
164324;955;"0001";"Los Aldamas";"260350.916";"0991148.240";"0099";"G14A89";"U";545;271;274;192;26.0641433;-99.1967333;1;"Los Aldamas";"Nuevo León";19
164325;955;"0004";"Barrio Aldamas";"260458.221";"0991054.781";"0100";"G14A89";"R";214;103;111;71;26.0828392;-99.1818836;1;"Los Aldamas";"Nuevo León";19
164326;955;"0005";"El Blanco";"260439.006";"0991939.174";"0125";"G14A89";"R";0;0;0;0;26.0775017;-99.3275483;1;"Los Aldamas";"Nuevo León";19
164327;955;"0006";"Buena Vista";"255654.484";"0991610.683";"0128";"G14C19";"R";5;4;1;3;25.9484678;-99.2696342;1;"Los Aldamas";"Nuevo León";19
164328;955;"0010";"Aldama [Estación]";"260127.134";"0991208.592";"0101";"G14A89";"R";490;264;226;164;26.0242039;-99.2023867;1;"Los Aldamas";"Nuevo León";19
164329;955;"0012";"Loma Blanca (Los Martínez)";"260432.580";"0992042.942";"0130";"G14A88";"R";0;0;0;0;26.0757167;-99.3452617;1;"Los Aldamas";"Nuevo León";19
164330;955;"0016";"La Palmita";"255544.751";"0991817.550";"0136";"G14C19";"R";20;11;9;9;25.9290975;-99.304875;1;"Los Aldamas";"Nuevo León";19
164331;955;"0020";"Las Raíces";"260027.472";"0991747.414";"0130";"G14A89";"R";0;0;0;0;26.0076311;-99.2965039;1;"Los Aldamas";"Nuevo León";19
164332;955;"0021";"El Sabinito";"255810.506";"0991119.222";"0120";"G14C19";"R";0;0;0;0;25.969585;-99.1886728;1;"Los Aldamas";"Nuevo León";19
164333;955;"0022";"San Pedro";"255602.178";"0991106.595";"0111";"G14C19";"R";20;14;6;9;25.9339383;-99.1851653;1;"Los Aldamas";"Nuevo León";19
164334;955;"0023";"Santa Fe";"261152.682";"0991327.068";"0132";"G14A89";"R";0;0;0;0;26.1979672;-99.2241856;1;"Los Aldamas";"Nuevo León";19
164335;955;"0025";"Zacatalitos";"260852.478";"0991405.948";"0109";"G14A89";"R";0;0;0;0;26.1479106;-99.2349856;1;"Los Aldamas";"Nuevo León";19
164336;955;"0026";"La Retama (La Retama Uno)";"261336.311";"0991655.260";"0140";"G14A89";"R";0;0;0;0;26.2267531;-99.2820167;1;"Los Aldamas";"Nuevo León";19
164337;955;"0029";"El Palmón (El Chapote)";"260653.255";"0991214.544";"0101";"G14A89";"R";0;0;0;0;26.1147931;-99.20404;1;"Los Aldamas";"Nuevo León";19
164338;955;"0030";"El Charol";"260428.335";"0991323.247";"0119";"G14A89";"R";0;0;0;0;26.0745375;-99.2231242;1;"Los Aldamas";"Nuevo León";19
164339;955;"0031";"La Sandía";"255847.975";"0991919.769";"0146";"G14C19";"R";18;9;9;6;25.9799931;-99.3221581;1;"Los Aldamas";"Nuevo León";19
164340;955;"0033";"El Ebanito";"261641.713";"0991826.600";"0120";"G14A79";"R";0;0;0;0;26.2782536;-99.3073889;1;"Los Aldamas";"Nuevo León";19
164341;955;"0034";"El Fresno";"261312.271";"0991601.873";"0150";"G14A89";"R";0;0;0;0;26.2200753;-99.2671869;1;"Los Aldamas";"Nuevo León";19
164342;955;"0035";"R. Sáenz";"260351.455";"0991930.905";"0130";"G14A89";"R";0;0;0;0;26.0642931;-99.3252514;1;"Los Aldamas";"Nuevo León";19
164343;955;"0036";"Loma Bonita";"260328.689";"0992154.908";"0139";"G14A88";"R";0;0;0;0;26.0579692;-99.3652522;1;"Los Aldamas";"Nuevo León";19
164344;955;"0037";"La Loma [Ganadera]";"260349.897";"0991232.564";"0115";"G14A89";"R";36;16;20;11;26.0638603;-99.2090456;1;"Los Aldamas";"Nuevo León";19
164345;955;"0038";"Las Once Lomas";"260013.650";"0991831.109";"0130";"G14A89";"R";0;0;0;0;26.0037917;-99.3086414;1;"Los Aldamas";"Nuevo León";19
164346;955;"0040";"El Pizarro";"260230.303";"0991554.734";"0110";"G14A89";"R";3;0;0;2;26.0417508;-99.2652039;1;"Los Aldamas";"Nuevo León";19
164347;955;"0041";"El Puerto";"260032.507";"0991932.872";"0136";"G14A89";"R";0;0;0;0;26.0090297;-99.3257978;1;"Los Aldamas";"Nuevo León";19
164348;955;"0045";"El Charco de los Ríos (Charco del Tío Peña)";"261508.837";"0991353.381";"0138";"G14A79";"R";0;0;0;0;26.2524547;-99.2314947;1;"Los Aldamas";"Nuevo León";19
164349;955;"0047";"Las Enramaditas";"260328.238";"0991616.813";"0109";"G14A89";"R";2;0;0;1;26.0578439;-99.2713369;1;"Los Aldamas";"Nuevo León";19
164350;955;"0048";"El Guayacán (María García)";"261046.140";"0991229.466";"0110";"G14A89";"R";0;0;0;0;26.1794833;-99.208185;1;"Los Aldamas";"Nuevo León";19
164351;955;"0050";"San Manuel";"260905.775";"0991153.146";"0099";"G14A89";"R";0;0;0;0;26.1516042;-99.1980961;1;"Los Aldamas";"Nuevo León";19
164352;955;"0051";"El Venadito";"261615.238";"0991755.241";"0121";"G14A79";"R";0;0;0;0;26.2708994;-99.2986781;1;"Los Aldamas";"Nuevo León";19
164353;955;"0052";"Octavio García";"260623.204";"0991151.379";"0110";"G14A89";"R";0;0;0;0;26.1064456;-99.1976053;1;"Los Aldamas";"Nuevo León";19
164354;955;"0053";"Salinas";"260606.923";"0991211.408";"0111";"G14A89";"R";0;0;0;0;26.1019231;-99.2031689;1;"Los Aldamas";"Nuevo León";19
164355;955;"0054";"El Chapote";"260621.729";"0991214.712";"0107";"G14A89";"R";0;0;0;0;26.1060358;-99.2040867;1;"Los Aldamas";"Nuevo León";19
164356;955;"0055";"El Carrizo";"261021.503";"0991222.210";"0110";"G14A89";"R";0;0;0;0;26.1726397;-99.2061694;1;"Los Aldamas";"Nuevo León";19
164357;955;"0056";"Ninguno";"261103.230";"0991219.110";"0109";"G14A89";"R";0;0;0;0;26.1842306;-99.2053083;1;"Los Aldamas";"Nuevo León";19
164358;955;"0057";"Salomón García (El Charco)";"261454.254";"0991246.681";"0130";"G14A89";"R";0;0;0;0;26.2484039;-99.2129669;1;"Los Aldamas";"Nuevo León";19
164359;955;"0058";"Santos García (El Charco)";"261435.319";"0991318.539";"0132";"G14A89";"R";0;0;0;0;26.2431442;-99.2218164;1;"Los Aldamas";"Nuevo León";19
164360;955;"0059";"Facunda García";"261358.423";"0991344.172";"0150";"G14A89";"R";2;0;0;1;26.2328953;-99.2289367;1;"Los Aldamas";"Nuevo León";19
164361;955;"0060";"Ninguno";"261355.502";"0991302.780";"0139";"G14A89";"R";7;0;0;2;26.2320839;-99.2174389;1;"Los Aldamas";"Nuevo León";19
164362;955;"0061";"Los García (Jesús García)";"261320.030";"0991342.046";"0141";"G14A89";"R";0;0;0;0;26.2222306;-99.2283461;1;"Los Aldamas";"Nuevo León";19
164363;955;"0062";"Ninguno";"261340.997";"0991305.045";"0136";"G14A89";"R";0;0;0;0;26.2280547;-99.2180681;1;"Los Aldamas";"Nuevo León";19
164364;955;"0063";"Ninguno";"261333.122";"0991256.510";"0137";"G14A89";"R";0;0;0;0;26.2258672;-99.2156972;1;"Los Aldamas";"Nuevo León";19
164365;955;"0064";"Ninguno";"260544.053";"0991330.872";"0129";"G14A89";"R";0;0;0;0;26.0955703;-99.2252422;1;"Los Aldamas";"Nuevo León";19
164366;955;"0065";"El Lobo";"260345.626";"0991407.067";"0106";"G14A89";"R";0;0;0;0;26.0626739;-99.2352964;1;"Los Aldamas";"Nuevo León";19
164367;955;"0066";"Marlen";"260351.022";"0991447.051";"0108";"G14A89";"R";0;0;0;0;26.0641728;-99.2464031;1;"Los Aldamas";"Nuevo León";19
164368;955;"0067";"La Palma";"255746.160";"0991242.535";"0109";"G14C19";"R";0;0;0;0;25.9628222;-99.2118153;1;"Los Aldamas";"Nuevo León";19
164369;955;"0068";"La Jabalina";"255959.782";"0991541.217";"0110";"G14C19";"R";0;0;0;0;25.9999394;-99.2614492;1;"Los Aldamas";"Nuevo León";19
164370;955;"0069";"Salvador Reséndez";"260041.869";"0991757.941";"0129";"G14A89";"R";0;0;0;0;26.0116303;-99.2994281;1;"Los Aldamas";"Nuevo León";19
164371;955;"0070";"Onésimo López";"255943.126";"0991230.905";"0110";"G14C19";"R";0;0;0;0;25.9953128;-99.2085847;1;"Los Aldamas";"Nuevo León";19
164372;955;"0071";"El Ahogado";"255827.425";"0991052.854";"0101";"G14C19";"R";0;0;0;0;25.9742847;-99.1813483;1;"Los Aldamas";"Nuevo León";19
164373;955;"0072";"José Leal";"260050.462";"0991227.672";"0102";"G14A89";"R";0;0;0;0;26.0140172;-99.2076867;1;"Los Aldamas";"Nuevo León";19
164374;955;"0073";"Monte los Olivos";"260050.945";"0991335.087";"0102";"G14A89";"R";0;0;0;0;26.0141514;-99.2264131;1;"Los Aldamas";"Nuevo León";19
164375;955;"0074";"La Brita";"255953.200";"0991317.190";"0109";"G14C19";"R";0;0;0;0;25.9981111;-99.2214417;1;"Los Aldamas";"Nuevo León";19
164376;955;"0075";"Los Cinco Hermanos";"260011.650";"0991218.538";"0110";"G14A89";"R";1;0;0;1;26.0032361;-99.2051494;1;"Los Aldamas";"Nuevo León";19
164377;955;"0076";"San Jorge";"260640.250";"0991348.245";"0110";"G14A89";"R";0;0;0;0;26.1111806;-99.2300681;1;"Los Aldamas";"Nuevo León";19
164378;955;"0077";"La Retama (El Recuerdo)";"261518.737";"0991736.234";"0131";"G14A79";"R";0;0;0;0;26.2552047;-99.2933983;1;"Los Aldamas";"Nuevo León";19
164379;955;"0078";"Jesús García";"261223.643";"0991450.331";"0150";"G14A89";"R";0;0;0;0;26.2065675;-99.2473142;1;"Los Aldamas";"Nuevo León";19
164380;955;"0079";"Leovar García (Santa Fe)";"261135.191";"0991227.444";"0114";"G14A89";"R";0;0;0;0;26.1931086;-99.2076233;1;"Los Aldamas";"Nuevo León";19
164381;955;"0080";"Santa Fe";"261203.072";"0991234.380";"0120";"G14A89";"R";2;0;0;1;26.2008533;-99.20955;1;"Los Aldamas";"Nuevo León";19
164382;955;"0081";"José Cavazos";"261219.575";"0991244.517";"0120";"G14A89";"R";0;0;0;0;26.2054375;-99.2123658;1;"Los Aldamas";"Nuevo León";19
164383;955;"0082";"La Palma";"261509.034";"0991216.598";"0116";"G14A79";"R";0;0;0;0;26.2525094;-99.2046106;1;"Los Aldamas";"Nuevo León";19
164384;955;"0083";"Candelario García";"261400.563";"0991220.369";"0135";"G14A89";"R";0;0;0;0;26.2334897;-99.2056581;1;"Los Aldamas";"Nuevo León";19
164385;955;"0084";"Cinco de Mayo (Ubaldo García)";"261406.454";"0991146.189";"0128";"G14A89";"R";0;0;0;0;26.2351261;-99.1961636;1;"Los Aldamas";"Nuevo León";19
164386;955;"0085";"Vidal Garza";"261310.552";"0991152.913";"0130";"G14A89";"R";0;0;0;0;26.2195978;-99.1980314;1;"Los Aldamas";"Nuevo León";19
164387;955;"0086";"Delfino Garza";"261306.626";"0991133.188";"0130";"G14A89";"R";0;0;0;0;26.2185072;-99.1925522;1;"Los Aldamas";"Nuevo León";19
164388;955;"0087";"Lupita";"260416.782";"0991134.290";"0088";"G14A89";"R";0;0;0;0;26.0713283;-99.1928583;1;"Los Aldamas";"Nuevo León";19
164389;955;"0088";"Paso la Cuna";"260719.535";"0991206.288";"0098";"G14A89";"R";6;0;0;1;26.1220931;-99.2017467;1;"Los Aldamas";"Nuevo León";19
164390;955;"0089";"El Derramadero";"261212.048";"0991421.668";"0132";"G14A89";"R";0;0;0;0;26.2033467;-99.2393522;1;"Los Aldamas";"Nuevo León";19
164391;955;"0090";"Ninguno";"260438.123";"0991149.221";"0094";"G14A89";"R";0;0;0;0;26.0772564;-99.1970058;1;"Los Aldamas";"Nuevo León";19
164392;955;"0091";"Héctor Salinas";"261049.679";"0991300.872";"0116";"G14A89";"R";0;0;0;0;26.1804664;-99.2169089;1;"Los Aldamas";"Nuevo León";19
164393;955;"0092";"Rancho Viejo";"260012.057";"0991507.450";"0111";"G14A89";"R";0;0;0;0;26.0033492;-99.2520694;1;"Los Aldamas";"Nuevo León";19
164394;955;"0093";"Los Alanís";"261029.009";"0991810.516";"0133";"G14A89";"R";0;0;0;0;26.1747247;-99.3029211;1;"Los Aldamas";"Nuevo León";19
164395;955;"0094";"La Palapa";"260733.166";"0992235.525";"0137";"G14A88";"R";0;0;0;0;26.1258794;-99.3765347;1;"Los Aldamas";"Nuevo León";19
